datetime,count
2011-02-27 13:00:00,90.74999
2011-02-27 14:00:00,85.89515
2011-02-27 15:00:00,81.38512
2011-02-27 16:00:00,60.33084
2011-02-27 17:00:00,39.639465
2011-02-27 18:00:00,27.394133
2011-02-27 19:00:00,23.819103
2011-02-27 20:00:00,12.784763
2011-02-27 21:00:00,5.7967644
2011-02-27 22:00:00,23.210829
2011-02-27 23:00:00,12.736841
2011-02-28 00:00:00,257.85434
2011-02-28 01:00:00,75.1439
2011-02-28 03:00:00,36.183727
2011-02-28 05:00:00,46.370323
2011-02-28 06:00:00,53.92401
2011-02-28 07:00:00,60.076027
2011-02-28 08:00:00,43.38819
2011-02-28 09:00:00,67.617584
2011-02-28 10:00:00,116.975174
2011-02-28 11:00:00,278.43118
2011-02-28 12:00:00,262.16202
2011-02-28 13:00:00,94.00333
2011-02-28 14:00:00,43.445328
2011-02-28 15:00:00,40.69445
2011-02-28 16:00:00,35.883137
2011-02-28 17:00:00,14.404461
2011-02-28 18:00:00,13.768436
2011-02-28 19:00:00,0.0
2011-02-28 20:00:00,0.0
2011-02-28 21:00:00,1.4152913
2011-02-28 22:00:00,2.7206373
2011-02-28 23:00:00,8.833021
2011-03-20 00:00:00,18.69965
2011-03-20 01:00:00,12.646986
2011-03-20 02:00:00,56.197186
2011-03-20 03:00:00,61.436684
2011-03-20 04:00:00,81.20887
2011-03-20 05:00:00,88.98122
2011-03-20 06:00:00,103.77794
2011-03-20 07:00:00,93.767426
2011-03-20 08:00:00,96.01978
2011-03-20 09:00:00,109.050934
2011-03-20 10:00:00,113.98801
2011-03-20 11:00:00,126.47114
2011-03-20 12:00:00,119.11238
2011-03-20 13:00:00,106.15935
2011-03-20 14:00:00,76.00413
2011-03-20 15:00:00,75.35437
2011-03-20 16:00:00,62.44203
2011-03-20 17:00:00,35.399994
2011-03-20 18:00:00,42.14664
2011-03-20 19:00:00,30.68168
2011-03-20 20:00:00,22.889374
2011-03-20 21:00:00,9.926042
2011-03-20 22:00:00,5.8640633
2011-03-20 23:00:00,19.581192
2011-03-21 00:00:00,127.81344
2011-03-21 01:00:00,320.1934
2011-03-21 02:00:00,153.86523
2011-03-21 03:00:00,70.507065
2011-03-21 05:00:00,78.19389
2011-03-21 06:00:00,69.60654
2011-03-21 07:00:00,68.982155
2011-03-21 08:00:00,76.44575
2011-03-21 09:00:00,83.62727
2011-03-21 10:00:00,124.08695
2011-03-21 11:00:00,297.5426
2011-03-21 12:00:00,286.72116
2011-03-21 13:00:00,237.88333
2011-03-21 14:00:00,184.9722
2011-03-21 15:00:00,146.09685
2011-03-21 16:00:00,98.56963
2011-03-21 17:00:00,63.722824
2011-03-21 18:00:00,37.149277
2011-03-21 19:00:00,15.355237
2011-03-21 20:00:00,8.855108
2011-03-21 21:00:00,6.8861322
2011-03-21 22:00:00,14.564216
2011-03-21 23:00:00,63.67753
2011-03-22 00:00:00,203.69868
2011-03-22 01:00:00,334.31915
2011-03-22 02:00:00,174.11383
2011-03-22 03:00:00,103.21241
2011-03-22 04:00:00,104.52225
2011-03-22 05:00:00,123.58274
2011-03-22 06:00:00,125.24141
2011-03-22 07:00:00,117.75739
2011-03-22 08:00:00,130.33151
2011-03-22 09:00:00,149.19916
2011-03-22 10:00:00,327.7901
2011-03-22 11:00:00,292.61716
2011-03-22 12:00:00,201.86551
2011-03-22 13:00:00,163.57854
2011-03-22 14:00:00,123.44991
2011-03-22 15:00:00,115.86202
2011-03-22 16:00:00,91.872826
2011-03-22 17:00:00,42.472954
2011-03-22 18:00:00,21.717863
2011-03-22 19:00:00,14.22979
2011-03-22 20:00:00,1.3291906
2011-03-22 21:00:00,1.6686418
2011-03-22 22:00:00,10.541375
2011-03-22 23:00:00,48.268085
2011-03-23 00:00:00,123.42987
2011-03-23 01:00:00,217.97379
2011-03-23 02:00:00,118.70286
2011-03-23 03:00:00,92.19766
2011-03-23 05:00:00,67.49438
2011-03-23 06:00:00,97.136375
2011-03-23 07:00:00,103.31568
2011-03-23 08:00:00,104.41797
2011-03-23 09:00:00,116.52344
2011-03-23 10:00:00,139.13107
2011-03-23 11:00:00,261.9685
2011-03-23 12:00:00,239.93109
2011-03-23 13:00:00,121.71214
2011-03-23 14:00:00,121.48347
2011-03-23 15:00:00,103.0593
2011-03-23 16:00:00,89.97868
2011-03-23 17:00:00,62.584084
2011-03-23 18:00:00,28.619234
2011-03-23 19:00:00,22.926285
2011-03-23 20:00:00,3.4774413
2011-03-23 21:00:00,9.226993
2011-03-23 22:00:00,2.1803367
2011-03-23 23:00:00,7.524867
2011-03-24 00:00:00,34.84934
2011-03-24 01:00:00,127.28169
2011-03-24 02:00:00,266.90973
2011-03-24 03:00:00,128.19054
2011-03-24 04:00:00,68.893456
2011-03-24 05:00:00,62.105885
2011-03-24 06:00:00,80.8918
2011-03-24 07:00:00,53.495872
2011-03-24 08:00:00,52.22274
2011-03-24 09:00:00,87.5131
2011-03-24 10:00:00,97.892944
2011-03-24 11:00:00,231.37315
2011-03-24 12:00:00,241.83287
2011-03-24 13:00:00,140.6288
2011-03-24 14:00:00,100.22263
2011-03-24 15:00:00,70.48947
2011-03-24 16:00:00,60.00129
2011-03-24 17:00:00,35.90031
2011-03-24 18:00:00,27.480503
2011-03-24 19:00:00,7.2104034
2011-03-24 20:00:00,6.097296
2011-03-24 21:00:00,0.94730973
2011-03-24 22:00:00,1.3252437
2011-03-24 23:00:00,9.640267
2011-03-25 00:00:00,49.872417
2011-03-25 01:00:00,146.29892
2011-03-25 02:00:00,291.5665
2011-03-25 03:00:00,154.48143
2011-03-25 04:00:00,72.81136
2011-03-25 05:00:00,73.411285
2011-03-25 06:00:00,86.78618
2011-03-25 07:00:00,87.022964
2011-03-25 08:00:00,86.49782
2011-03-25 09:00:00,94.83085
2011-03-25 10:00:00,134.45683
2011-03-25 11:00:00,294.88486
2011-03-25 12:00:00,279.9372
2011-03-25 13:00:00,177.98181
2011-03-25 14:00:00,123.56339
2011-03-25 15:00:00,88.65313
2011-03-25 16:00:00,58.032986
2011-03-25 17:00:00,29.477827
2011-03-25 18:00:00,15.45883
2011-03-25 19:00:00,4.3186035
2011-03-25 20:00:00,3.5740132
2011-03-25 21:00:00,2.2023196
2011-03-25 22:00:00,0.0
2011-03-25 23:00:00,8.85341
2011-03-26 00:00:00,21.808065
2011-03-26 01:00:00,39.97904
2011-03-26 02:00:00,72.74971
2011-03-26 03:00:00,93.87587
2011-03-26 04:00:00,112.73043
2011-03-26 05:00:00,122.7484
2011-03-26 06:00:00,146.23729
2011-03-26 07:00:00,148.62122
2011-03-26 08:00:00,140.66385
2011-03-26 09:00:00,147.84247
2011-03-26 10:00:00,157.31667
2011-03-26 11:00:00,150.3519
2011-03-26 12:00:00,137.76877
2011-03-26 13:00:00,135.85532
2011-03-26 14:00:00,101.736115
2011-03-26 15:00:00,88.52998
2011-03-26 16:00:00,67.2089
2011-03-26 17:00:00,35.323357
2011-03-26 18:00:00,43.250015
2011-03-26 19:00:00,26.834028
2011-03-26 20:00:00,21.411856
2011-03-26 21:00:00,10.959409
2011-03-26 22:00:00,8.01396
2011-03-26 23:00:00,23.221828
2011-03-27 00:00:00,45.00562
2011-03-27 01:00:00,75.15997
2011-03-27 02:00:00,77.609085
2011-03-27 03:00:00,82.65823
2011-03-27 04:00:00,92.45961
2011-03-27 06:00:00,102.16408
2011-03-27 07:00:00,101.86325
2011-03-27 08:00:00,129.31444
2011-03-27 09:00:00,143.11647
2011-03-27 10:00:00,140.04733
2011-03-27 11:00:00,142.24889
2011-03-27 12:00:00,135.25983
2011-03-27 13:00:00,135.06323
2011-03-27 14:00:00,108.9947
2011-03-27 15:00:00,82.423164
2011-03-27 16:00:00,77.94516
2011-03-27 17:00:00,40.798103
2011-03-27 18:00:00,39.99426
2011-03-27 19:00:00,26.761028
2011-03-27 20:00:00,21.586727
2011-03-27 21:00:00,2.0155072
2011-03-27 22:00:00,6.7793007
2011-03-27 23:00:00,22.132374
2011-03-28 00:00:00,162.50618
2011-03-28 01:00:00,309.54346
2011-03-28 02:00:00,163.16412
2011-03-28 03:00:00,73.1471
2011-03-28 05:00:00,80.290634
2011-03-28 06:00:00,97.010574
2011-03-28 07:00:00,94.7236
2011-03-28 08:00:00,83.84721
2011-03-28 09:00:00,89.18197
2011-03-28 10:00:00,128.88617
2011-03-28 11:00:00,254.94891
2011-03-28 12:00:00,265.06976
2011-03-28 13:00:00,160.76363
2011-03-28 14:00:00,125.17017
2011-03-28 15:00:00,88.06145
2011-03-28 16:00:00,75.11615
2011-03-28 17:00:00,42.195236
2011-03-28 18:00:00,23.81913
2011-03-28 19:00:00,12.73046
2011-03-28 20:00:00,10.022613
2011-03-28 21:00:00,13.485474
2011-03-28 22:00:00,47.40327
2011-03-28 23:00:00,142.87701
2011-03-29 00:00:00,313.50278
2011-03-29 01:00:00,164.11098
2011-03-29 02:00:00,82.15734
2011-03-29 03:00:00,89.48027
2011-03-29 04:00:00,106.21694
2011-03-29 05:00:00,117.20991
2011-03-29 06:00:00,98.49923
2011-03-29 07:00:00,103.02558
2011-03-29 08:00:00,147.17047
2011-03-29 09:00:00,279.26297
2011-03-29 10:00:00,231.84467
2011-03-29 11:00:00,145.69315
2011-03-29 12:00:00,111.443565
2011-03-29 13:00:00,77.47539
2011-03-29 14:00:00,78.670876
2011-03-29 15:00:00,65.951546
2011-03-29 16:00:00,26.857935
2011-03-29 17:00:00,15.948003
2011-03-29 18:00:00,13.41131
2011-03-29 19:00:00,3.183325
2011-03-29 20:00:00,3.6845417
2011-03-29 21:00:00,9.0423
2011-03-29 22:00:00,42.75208
2011-03-29 23:00:00,156.18709
2011-03-30 00:00:00,313.33698
2011-03-30 01:00:00,165.69977
2011-03-30 02:00:00,98.40103
2011-03-30 03:00:00,99.944435
2011-03-30 04:00:00,121.25478
2011-03-30 05:00:00,115.51703
2011-03-30 06:00:00,113.092476
2011-03-30 07:00:00,128.00539
2011-03-30 08:00:00,152.62431
2011-03-30 09:00:00,285.39896
2011-03-30 10:00:00,267.39206
2011-03-30 11:00:00,149.45477
2011-03-30 12:00:00,112.54976
2011-03-30 13:00:00,90.91281
2011-03-30 14:00:00,70.020706
2011-03-30 15:00:00,31.216434
2011-03-30 16:00:00,19.352457
2011-03-30 17:00:00,15.587763
2011-03-30 18:00:00,12.440778
2011-03-30 19:00:00,6.8251586
2011-03-30 20:00:00,3.6633759
2011-03-30 21:00:00,32.735252
2011-03-30 22:00:00,80.37878
2011-03-30 23:00:00,153.70103
2011-03-31 00:00:00,87.75852
2011-03-31 01:00:00,56.492184
2011-03-31 02:00:00,62.908188
2011-03-31 03:00:00,76.91227
2011-03-31 04:00:00,71.476105
2011-03-31 05:00:00,64.452675
2011-03-31 06:00:00,65.24094
2011-03-31 07:00:00,80.84337
2011-03-31 08:00:00,211.9586
2011-03-31 09:00:00,140.35057
2011-03-31 10:00:00,88.5283
2011-03-31 11:00:00,70.95698
2011-03-31 12:00:00,58.246544
2011-03-31 13:00:00,51.132385
2011-03-31 14:00:00,35.02655
2011-03-31 15:00:00,9.852909
2011-03-31 16:00:00,4.4563494
2011-03-31 17:00:00,3.155735
2011-03-31 18:00:00,0.87365556
2011-03-31 19:00:00,1.8866005
2011-03-31 20:00:00,9.160259
2011-03-31 21:00:00,44.572613
2011-03-31 22:00:00,80.32821
2011-03-31 23:00:00,178.0917
2011-04-20 00:00:00,172.33395
2011-04-20 01:00:00,77.82806
2011-04-20 02:00:00,75.620186
2011-04-20 03:00:00,96.80286
2011-04-20 04:00:00,97.72385
2011-04-20 05:00:00,88.45415
2011-04-20 06:00:00,105.837875
2011-04-20 07:00:00,133.12437
2011-04-20 08:00:00,400.41644
2011-04-20 09:00:00,409.20227
2011-04-20 10:00:00,282.65234
2011-04-20 11:00:00,199.04456
2011-04-20 12:00:00,160.27647
2011-04-20 13:00:00,111.75656
2011-04-20 14:00:00,61.83316
2011-04-20 15:00:00,37.093807
2011-04-20 16:00:00,19.158812
2011-04-20 17:00:00,15.961572
2011-04-20 18:00:00,5.557682
2011-04-20 19:00:00,19.683449
2011-04-20 20:00:00,86.825745
2011-04-20 21:00:00,253.89995
2011-04-20 22:00:00,385.59467
2011-04-20 23:00:00,182.71844
2011-04-21 00:00:00,103.8809
2011-04-21 01:00:00,111.649185
2011-04-21 02:00:00,138.09326
2011-04-21 03:00:00,122.924614
2011-04-21 04:00:00,105.610825
2011-04-21 05:00:00,101.697876
