datetime,count
2011-02-24 22:00:00,51.357315
2011-02-24 23:00:00,70.057846
2011-02-25 00:00:00,90.429085
2011-02-25 01:00:00,64.78064
2011-02-25 02:00:00,64.944305
2011-02-25 03:00:00,59.795227
2011-02-25 05:00:00,59.79692
2011-02-25 06:00:00,44.102207
2011-02-25 07:00:00,29.957933
2011-02-25 08:00:00,55.094296
2011-02-25 09:00:00,52.147987
2011-02-25 10:00:00,24.131905
2011-02-25 11:00:00,54.308563
2011-02-25 12:00:00,123.42228
2011-02-25 13:00:00,123.42205
2011-02-25 14:00:00,136.45444
2011-02-25 15:00:00,189.68874
2011-02-25 16:00:00,74.831665
2011-02-25 17:00:00,74.37175
2011-02-25 18:00:00,72.822876
2011-02-25 19:00:00,55.429905
2011-02-25 20:00:00,57.538956
2011-02-25 21:00:00,58.853233
2011-02-25 22:00:00,66.29047
2011-02-25 23:00:00,65.80403
2011-02-26 00:00:00,42.49363
2011-02-26 01:00:00,42.813293
2011-02-26 02:00:00,22.422977
2011-02-26 03:00:00,25.714607
2011-02-26 04:00:00,18.435713
2011-02-26 05:00:00,23.361515
2011-02-26 06:00:00,21.293297
2011-02-26 07:00:00,24.138842
2011-02-26 08:00:00,21.861866
2011-02-26 09:00:00,28.276138
2011-02-26 10:00:00,67.58278
2011-02-26 11:00:00,57.246464
2011-02-26 12:00:00,92.18274
2011-02-26 13:00:00,86.31257
2011-02-26 14:00:00,73.27882
2011-02-26 15:00:00,78.97333
2011-02-26 16:00:00,98.649796
2011-02-26 17:00:00,96.342155
2011-02-26 18:00:00,96.53725
2011-02-26 19:00:00,95.53275
2011-02-26 20:00:00,57.774277
2011-02-26 21:00:00,26.826284
2011-02-26 22:00:00,21.516047
2011-02-26 23:00:00,21.486158
2011-02-27 00:00:00,15.042708
2011-02-27 01:00:00,20.676353
2011-02-27 02:00:00,21.592932
2011-02-27 03:00:00,19.988163
2011-02-27 04:00:00,14.337618
2011-02-27 06:00:00,13.533157
2011-02-27 07:00:00,14.3347645
2011-02-27 08:00:00,32.011677
2011-02-27 09:00:00,27.533379
2011-02-27 10:00:00,28.030293
2011-02-27 11:00:00,95.33899
2011-02-27 12:00:00,106.48193
2011-02-27 13:00:00,106.599365
2011-02-27 14:00:00,140.55057
2011-02-27 15:00:00,163.06372
2011-02-27 16:00:00,162.86658
2011-02-27 17:00:00,121.01233
2011-02-27 18:00:00,99.92755
2011-02-27 19:00:00,100.41059
2011-02-27 20:00:00,106.38164
2011-02-27 21:00:00,81.16606
2011-02-27 22:00:00,106.10759
2011-02-27 23:00:00,127.978355
2011-02-28 00:00:00,116.982834
2011-02-28 01:00:00,56.143036
2011-02-28 03:00:00,51.026566
2011-02-28 05:00:00,99.52255
2011-02-28 06:00:00,35.56732
2011-02-28 07:00:00,49.447853
2011-02-28 08:00:00,64.29169
2011-02-28 09:00:00,79.4938
2011-02-28 10:00:00,65.59406
2011-02-28 11:00:00,123.884865
2011-02-28 12:00:00,123.8852
2011-02-28 13:00:00,28.381533
2011-02-28 14:00:00,19.099548
2011-02-28 15:00:00,19.100082
2011-02-28 16:00:00,30.431347
2011-02-28 17:00:00,17.495525
2011-02-28 18:00:00,24.794193
2011-02-28 19:00:00,49.012226
2011-02-28 20:00:00,49.012352
2011-02-28 21:00:00,52.74096
2011-02-28 22:00:00,50.725117
2011-02-28 23:00:00,64.60826
2011-03-20 00:00:00,96.72247
2011-03-20 01:00:00,88.90068
2011-03-20 02:00:00,52.439407
2011-03-20 03:00:00,38.397755
2011-03-20 04:00:00,32.009495
2011-03-20 05:00:00,30.986115
2011-03-20 06:00:00,29.576244
2011-03-20 07:00:00,30.73732
2011-03-20 08:00:00,38.32196
2011-03-20 09:00:00,58.292603
2011-03-20 10:00:00,72.7363
2011-03-20 11:00:00,114.79854
2011-03-20 12:00:00,127.54047
2011-03-20 13:00:00,95.42952
2011-03-20 14:00:00,116.18714
2011-03-20 15:00:00,112.77035
2011-03-20 16:00:00,118.45718
2011-03-20 17:00:00,80.861084
2011-03-20 18:00:00,74.47624
2011-03-20 19:00:00,91.68843
2011-03-20 20:00:00,91.83397
2011-03-20 21:00:00,95.829094
2011-03-20 22:00:00,103.04161
2011-03-20 23:00:00,87.099075
2011-03-21 00:00:00,77.12132
2011-03-21 01:00:00,100.053566
2011-03-21 02:00:00,116.95333
2011-03-21 03:00:00,117.64174
2011-03-21 05:00:00,90.426254
2011-03-21 06:00:00,116.67268
2011-03-21 07:00:00,58.776936
2011-03-21 08:00:00,102.82945
2011-03-21 09:00:00,92.687775
2011-03-21 10:00:00,98.89006
2011-03-21 11:00:00,115.75791
2011-03-21 12:00:00,119.892075
2011-03-21 13:00:00,224.16046
2011-03-21 14:00:00,122.84728
2011-03-21 15:00:00,172.61835
2011-03-21 16:00:00,119.45833
2011-03-21 17:00:00,119.90282
2011-03-21 18:00:00,144.42012
2011-03-21 19:00:00,144.37794
2011-03-21 20:00:00,110.93721
2011-03-21 21:00:00,36.287205
2011-03-21 22:00:00,66.67076
2011-03-21 23:00:00,81.251495
2011-03-22 00:00:00,68.60779
2011-03-22 01:00:00,68.523415
2011-03-22 02:00:00,57.20552
2011-03-22 03:00:00,99.39337
2011-03-22 04:00:00,113.70848
2011-03-22 05:00:00,91.63882
2011-03-22 06:00:00,72.659805
2011-03-22 07:00:00,133.37355
2011-03-22 08:00:00,92.197586
2011-03-22 09:00:00,86.634315
2011-03-22 10:00:00,198.91441
2011-03-22 11:00:00,165.85269
2011-03-22 12:00:00,204.43341
2011-03-22 13:00:00,184.53207
2011-03-22 14:00:00,188.3034
2011-03-22 15:00:00,210.74066
2011-03-22 16:00:00,195.82414
2011-03-22 17:00:00,195.82635
2011-03-22 18:00:00,186.43027
2011-03-22 19:00:00,191.75377
2011-03-22 20:00:00,181.0012
2011-03-22 21:00:00,100.122246
2011-03-22 22:00:00,92.08914
2011-03-22 23:00:00,92.08878
2011-03-23 00:00:00,77.77724
2011-03-23 01:00:00,118.004326
2011-03-23 02:00:00,118.00519
2011-03-23 03:00:00,131.85751
2011-03-23 05:00:00,60.169212
2011-03-23 06:00:00,66.41545
2011-03-23 07:00:00,79.50227
2011-03-23 08:00:00,63.309204
2011-03-23 09:00:00,106.61406
2011-03-23 10:00:00,94.46194
2011-03-23 11:00:00,73.47486
2011-03-23 12:00:00,62.470627
2011-03-23 13:00:00,88.817856
2011-03-23 14:00:00,70.41432
2011-03-23 15:00:00,85.535385
2011-03-23 16:00:00,115.197525
2011-03-23 17:00:00,115.198555
2011-03-23 18:00:00,77.65361
2011-03-23 19:00:00,77.654076
2011-03-23 20:00:00,82.057915
2011-03-23 21:00:00,44.647552
2011-03-23 22:00:00,98.14845
2011-03-23 23:00:00,124.37231
2011-03-24 00:00:00,79.41803
2011-03-24 01:00:00,67.75322
2011-03-24 02:00:00,71.160736
2011-03-24 03:00:00,62.87476
2011-03-24 04:00:00,61.535534
2011-03-24 05:00:00,36.980637
2011-03-24 06:00:00,35.75695
2011-03-24 07:00:00,9.353349
2011-03-24 08:00:00,11.83438
2011-03-24 09:00:00,42.963165
2011-03-24 10:00:00,33.658157
2011-03-24 11:00:00,85.60959
2011-03-24 12:00:00,116.306206
2011-03-24 13:00:00,127.96234
2011-03-24 14:00:00,101.819916
2011-03-24 15:00:00,111.59653
2011-03-24 16:00:00,87.374054
2011-03-24 17:00:00,103.50524
2011-03-24 18:00:00,100.21307
2011-03-24 19:00:00,97.77887
2011-03-24 20:00:00,83.87633
2011-03-24 21:00:00,71.80081
2011-03-24 22:00:00,62.677635
2011-03-24 23:00:00,58.27998
2011-03-25 00:00:00,59.511852
2011-03-25 01:00:00,86.4216
2011-03-25 02:00:00,87.40502
2011-03-25 03:00:00,58.27008
2011-03-25 04:00:00,94.11837
2011-03-25 05:00:00,108.69844
2011-03-25 06:00:00,112.141815
2011-03-25 07:00:00,114.74365
2011-03-25 08:00:00,79.30215
2011-03-25 09:00:00,62.776882
2011-03-25 10:00:00,54.162178
2011-03-25 11:00:00,64.89171
2011-03-25 12:00:00,110.408844
2011-03-25 13:00:00,135.07567
2011-03-25 14:00:00,116.6284
2011-03-25 15:00:00,107.00688
2011-03-25 16:00:00,113.41313
2011-03-25 17:00:00,107.87834
2011-03-25 18:00:00,117.40882
2011-03-25 19:00:00,117.76278
2011-03-25 20:00:00,101.36166
2011-03-25 21:00:00,104.56396
2011-03-25 22:00:00,101.04634
2011-03-25 23:00:00,102.92555
2011-03-26 00:00:00,90.20108
2011-03-26 01:00:00,103.30028
2011-03-26 02:00:00,58.880005
2011-03-26 03:00:00,58.636948
2011-03-26 04:00:00,58.88005
2011-03-26 05:00:00,42.356407
2011-03-26 06:00:00,38.420525
2011-03-26 07:00:00,42.35669
2011-03-26 08:00:00,47.79177
2011-03-26 09:00:00,68.95004
2011-03-26 10:00:00,80.134766
2011-03-26 11:00:00,80.86159
2011-03-26 12:00:00,98.21605
2011-03-26 13:00:00,146.23575
2011-03-26 14:00:00,166.06235
2011-03-26 15:00:00,170.0168
2011-03-26 16:00:00,161.31998
2011-03-26 17:00:00,162.20638
2011-03-26 18:00:00,124.23901
2011-03-26 19:00:00,65.60883
2011-03-26 20:00:00,65.60839
2011-03-26 21:00:00,53.120037
2011-03-26 22:00:00,76.35115
2011-03-26 23:00:00,51.125717
2011-03-27 00:00:00,72.818344
2011-03-27 01:00:00,38.0904
2011-03-27 02:00:00,28.376934
2011-03-27 03:00:00,16.136898
2011-03-27 04:00:00,17.08303
2011-03-27 06:00:00,25.367554
2011-03-27 07:00:00,21.871777
2011-03-27 08:00:00,19.952438
2011-03-27 09:00:00,28.303669
2011-03-27 10:00:00,32.358353
2011-03-27 11:00:00,49.04505
2011-03-27 12:00:00,54.117836
2011-03-27 13:00:00,100.509674
2011-03-27 14:00:00,115.872826
2011-03-27 15:00:00,117.50656
2011-03-27 16:00:00,106.31827
2011-03-27 17:00:00,168.23418
2011-03-27 18:00:00,100.67563
2011-03-27 19:00:00,112.117
2011-03-27 20:00:00,82.56564
2011-03-27 21:00:00,80.074905
2011-03-27 22:00:00,80.074875
2011-03-27 23:00:00,55.35679
2011-03-28 00:00:00,121.69306
2011-03-28 01:00:00,74.62775
2011-03-28 02:00:00,71.897285
2011-03-28 03:00:00,72.23144
2011-03-28 05:00:00,76.58197
2011-03-28 06:00:00,123.2937
2011-03-28 07:00:00,139.1626
2011-03-28 08:00:00,112.306076
2011-03-28 09:00:00,106.94669
2011-03-28 10:00:00,107.60513
2011-03-28 11:00:00,109.79022
2011-03-28 12:00:00,102.38607
2011-03-28 13:00:00,115.8725
2011-03-28 14:00:00,169.62592
2011-03-28 15:00:00,158.17209
2011-03-28 16:00:00,159.42155
2011-03-28 17:00:00,149.80423
2011-03-28 18:00:00,160.83472
2011-03-28 19:00:00,167.1636
2011-03-28 20:00:00,143.91208
2011-03-28 21:00:00,139.21028
2011-03-28 22:00:00,147.75711
2011-03-28 23:00:00,106.9001
2011-03-29 00:00:00,128.98912
2011-03-29 01:00:00,130.25555
2011-03-29 02:00:00,130.25706
2011-03-29 03:00:00,130.25859
2011-03-29 04:00:00,76.4704
2011-03-29 05:00:00,114.70305
2011-03-29 06:00:00,119.083824
2011-03-29 07:00:00,120.42862
2011-03-29 08:00:00,141.19458
2011-03-29 09:00:00,114.8471
2011-03-29 10:00:00,111.43698
2011-03-29 11:00:00,159.31512
2011-03-29 12:00:00,144.6654
2011-03-29 13:00:00,157.48895
2011-03-29 14:00:00,166.20221
2011-03-29 15:00:00,167.56241
2011-03-29 16:00:00,151.53351
2011-03-29 17:00:00,148.28787
2011-03-29 18:00:00,152.0651
2011-03-29 19:00:00,160.9321
2011-03-29 20:00:00,152.06598
2011-03-29 21:00:00,122.31085
2011-03-29 22:00:00,84.047485
2011-03-29 23:00:00,102.61723
2011-03-30 00:00:00,82.64668
2011-03-30 01:00:00,112.82083
2011-03-30 02:00:00,82.63811
2011-03-30 03:00:00,80.82309
2011-03-30 04:00:00,82.637665
2011-03-30 05:00:00,119.69565
2011-03-30 06:00:00,94.62242
2011-03-30 07:00:00,87.13406
2011-03-30 08:00:00,102.18033
2011-03-30 09:00:00,115.33031
2011-03-30 10:00:00,115.11136
2011-03-30 11:00:00,107.09358
2011-03-30 12:00:00,102.329895
2011-03-30 13:00:00,118.256836
2011-03-30 14:00:00,93.96429
2011-03-30 15:00:00,61.02594
2011-03-30 16:00:00,66.163666
2011-03-30 17:00:00,20.059843
2011-03-30 18:00:00,41.329117
2011-03-30 19:00:00,41.330036
2011-03-30 20:00:00,37.486412
2011-03-30 21:00:00,22.452473
2011-03-30 22:00:00,12.417107
2011-03-30 23:00:00,38.57431
2011-03-31 00:00:00,12.418184
2011-03-31 01:00:00,13.76429
2011-03-31 02:00:00,13.764866
2011-03-31 03:00:00,12.419811
2011-03-31 04:00:00,13.552883
2011-03-31 05:00:00,12.420889
2011-03-31 06:00:00,37.494606
2011-03-31 07:00:00,13.554926
2011-03-31 08:00:00,39.854355
2011-03-31 09:00:00,14.922928
2011-03-31 10:00:00,14.923481
2011-03-31 11:00:00,16.426765
2011-03-31 12:00:00,16.42736
2011-03-31 13:00:00,54.43384
2011-03-31 14:00:00,54.434196
2011-03-31 15:00:00,59.242523
2011-03-31 16:00:00,102.93224
2011-03-31 17:00:00,102.93401
2011-03-31 18:00:00,86.0558
2011-03-31 19:00:00,86.05735
2011-03-31 20:00:00,18.319231
2011-03-31 21:00:00,47.878967
2011-03-31 22:00:00,17.861763
2011-03-31 23:00:00,6.761294
2011-04-20 00:00:00,47.850254
2011-04-20 01:00:00,38.499664
2011-04-20 02:00:00,38.501057
2011-04-20 03:00:00,31.976912
2011-04-20 04:00:00,39.46936
2011-04-20 05:00:00,39.793526
2011-04-20 06:00:00,38.565178
2011-04-20 07:00:00,26.391396
2011-04-20 08:00:00,214.59703
2011-04-20 09:00:00,193.71815
2011-04-20 10:00:00,265.27246
2011-04-20 11:00:00,265.27658
2011-04-20 12:00:00,360.25958
2011-04-20 13:00:00,360.26263
2011-04-20 14:00:00,233.5287
2011-04-20 15:00:00,187.27382
2011-04-20 16:00:00,187.26648
2011-04-20 17:00:00,187.76117
2011-04-20 18:00:00,234.64603
2011-04-20 19:00:00,290.6727
2011-04-20 20:00:00,284.81805
2011-04-20 21:00:00,261.9159
2011-04-20 22:00:00,223.58936
2011-04-20 23:00:00,216.89923
2011-04-21 00:00:00,224.59949
2011-04-21 01:00:00,194.5326
2011-04-21 02:00:00,199.0221
2011-04-21 03:00:00,160.9531
2011-04-21 04:00:00,163.70474
2011-04-21 05:00:00,187.94637
2011-04-21 06:00:00,180.23904
2011-04-21 07:00:00,196.93108
2011-04-21 08:00:00,205.78703
