datetime,count
2011-01-24 15:00:00,172.5835
2011-01-24 16:00:00,157.49524
2011-01-24 17:00:00,82.32246
2011-01-24 18:00:00,66.04458
2011-01-24 19:00:00,53.000694
2011-01-24 20:00:00,34.006012
2011-01-24 21:00:00,19.98075
2011-01-24 22:00:00,9.727071
2011-01-24 23:00:00,3.6667955
2011-01-25 00:00:00,2.9973466
2011-01-25 01:00:00,1.2832166
2011-01-25 02:00:00,4.734974
2011-01-25 04:00:00,34.31993
2011-01-25 05:00:00,82.88138
2011-01-25 06:00:00,202.01216
2011-01-25 07:00:00,113.32685
2011-01-25 08:00:00,44.369408
2011-01-25 09:00:00,47.373608
2011-01-25 10:00:00,65.878525
2011-01-25 11:00:00,70.59111
2011-01-25 12:00:00,65.84071
2011-01-25 13:00:00,63.29696
2011-01-25 14:00:00,91.6335
2011-01-25 15:00:00,219.70294
2011-01-25 16:00:00,201.64531
2011-01-25 17:00:00,110.0118
2011-01-25 18:00:00,79.97508
2011-01-25 19:00:00,50.98126
2011-01-25 20:00:00,41.778477
2011-01-25 21:00:00,22.669464
2011-01-25 22:00:00,14.278843
2011-01-25 23:00:00,6.0201464
2011-01-26 00:00:00,2.451712
2011-01-26 01:00:00,1.6001476
2011-01-26 02:00:00,5.447836
2011-01-26 05:00:00,22.082724
2011-01-26 06:00:00,63.633766
2011-01-26 07:00:00,161.53387
2011-01-26 08:00:00,61.646935
2011-01-26 09:00:00,46.773643
2011-01-26 10:00:00,48.61728
2011-01-26 11:00:00,48.218082
2011-01-26 12:00:00,49.782047
2011-01-26 13:00:00,43.43798
2011-01-26 14:00:00,42.47237
2011-01-26 15:00:00,46.08209
2011-01-26 16:00:00,138.53226
2011-01-26 17:00:00,106.68158
2011-01-27 16:00:00,92.96129
2011-01-27 17:00:00,68.465385
2011-01-27 18:00:00,46.00684
2011-01-27 19:00:00,36.93071
2011-01-27 20:00:00,27.737354
2011-01-27 21:00:00,10.111271
2011-01-27 22:00:00,6.592985
2011-01-27 23:00:00,4.1710296
2011-01-28 00:00:00,3.0501492
2011-01-28 01:00:00,1.8104155
2011-01-28 02:00:00,6.5084505
2011-01-28 03:00:00,32.476143
2011-01-28 05:00:00,91.48328
2011-01-28 06:00:00,209.03004
2011-01-28 07:00:00,114.555984
2011-01-28 08:00:00,48.180958
2011-01-28 09:00:00,37.44656
2011-01-28 10:00:00,45.64257
2011-01-28 11:00:00,45.621788
2011-01-28 12:00:00,41.909843
2011-01-28 13:00:00,45.3421
2011-01-28 14:00:00,63.034035
2011-01-28 15:00:00,148.4196
2011-01-28 16:00:00,145.50615
2011-01-28 17:00:00,95.14281
2011-01-28 18:00:00,72.414536
2011-01-28 19:00:00,49.202065
2011-01-28 20:00:00,35.64191
2011-01-28 21:00:00,24.122232
2011-01-28 22:00:00,9.1272135
2011-01-28 23:00:00,7.3728065
2011-01-29 00:00:00,14.435898
2011-01-29 01:00:00,10.418367
2011-01-29 02:00:00,1.5458394
2011-01-29 03:00:00,1.34311
2011-01-29 04:00:00,1.4537082
2011-01-29 06:00:00,5.814964
2011-01-29 07:00:00,15.6258545
2011-01-29 08:00:00,32.61182
2011-01-29 09:00:00,67.05418
2011-01-29 10:00:00,73.45477
2011-01-29 11:00:00,82.77645
2011-01-29 12:00:00,80.30282
2011-01-29 13:00:00,86.135666
2011-01-29 14:00:00,87.93385
2011-01-29 15:00:00,81.13527
2011-01-29 16:00:00,69.84569
2011-01-29 17:00:00,63.004642
2011-01-29 18:00:00,65.46983
2011-01-29 19:00:00,51.62777
2011-01-29 20:00:00,31.963
2011-01-29 21:00:00,22.782436
2011-01-29 22:00:00,14.99268
2011-01-29 23:00:00,24.269316
2011-01-30 00:00:00,18.633703
2011-01-30 01:00:00,13.448525
2011-01-30 02:00:00,7.757127
2011-01-30 03:00:00,3.5872397
2011-01-30 04:00:00,4.148131
2011-01-30 05:00:00,7.9890485
2011-01-30 07:00:00,9.333849
2011-01-30 08:00:00,24.041348
2011-01-30 09:00:00,30.561348
2011-01-30 10:00:00,62.724297
2011-01-30 11:00:00,68.410355
2011-01-30 12:00:00,119.211685
2011-01-30 13:00:00,94.84474
2011-01-30 14:00:00,94.47082
2011-01-30 15:00:00,108.83481
2011-01-30 16:00:00,101.66775
2011-01-30 17:00:00,90.61113
2011-01-30 18:00:00,69.57339
2011-01-30 19:00:00,69.10968
2011-01-30 20:00:00,50.50759
2011-01-30 21:00:00,39.17747
2011-01-30 22:00:00,23.134861
2011-01-30 23:00:00,15.814571
2011-01-31 00:00:00,8.053683
2011-01-31 01:00:00,2.2236369
2011-01-31 02:00:00,0.98428255
2011-01-31 03:00:00,5.3349156
2011-01-31 04:00:00,33.71626
2011-01-31 05:00:00,94.556015
2011-01-31 06:00:00,188.2506
2011-01-31 07:00:00,109.03456
2011-01-31 08:00:00,42.831566
2011-01-31 09:00:00,39.40361
2011-01-31 10:00:00,50.69299
2011-01-31 11:00:00,52.163944
2011-01-31 12:00:00,58.760468
2011-01-31 13:00:00,57.06845
2011-01-31 14:00:00,73.554535
2011-01-31 15:00:00,157.63597
2011-01-31 16:00:00,151.6899
2011-01-31 17:00:00,89.17976
2011-01-31 18:00:00,63.596397
2011-01-31 19:00:00,59.43572
2011-01-31 20:00:00,29.778107
2011-01-31 21:00:00,16.481712
2011-01-31 22:00:00,8.13565
2011-01-31 23:00:00,4.25683
2011-02-20 00:00:00,18.887794
2011-02-20 01:00:00,7.8492537
2011-02-20 02:00:00,9.038111
2011-02-20 03:00:00,14.112894
2011-02-20 04:00:00,25.246841
2011-02-20 06:00:00,36.238655
2011-02-20 07:00:00,58.186714
2011-02-20 08:00:00,73.06505
2011-02-20 09:00:00,84.60849
2011-02-20 10:00:00,97.04274
2011-02-20 11:00:00,98.70688
2011-02-20 12:00:00,111.2743
2011-02-20 13:00:00,120.08578
2011-02-20 14:00:00,116.9805
2011-02-20 15:00:00,104.63357
2011-02-20 16:00:00,91.97622
2011-02-20 17:00:00,81.8895
2011-02-20 18:00:00,61.791878
2011-02-20 19:00:00,52.86447
2011-02-20 20:00:00,38.31157
2011-02-20 21:00:00,29.639198
2011-02-20 22:00:00,25.027437
2011-02-20 23:00:00,17.656803
2011-02-21 00:00:00,19.499111
2011-02-21 01:00:00,12.071558
2011-02-21 02:00:00,9.722634
2011-02-21 03:00:00,16.380987
2011-02-21 04:00:00,38.077477
2011-02-21 05:00:00,77.35739
2011-02-21 06:00:00,82.39401
2011-02-21 07:00:00,104.64569
2011-02-21 08:00:00,95.18339
2011-02-21 09:00:00,105.70697
2011-02-21 10:00:00,101.82422
2011-02-21 11:00:00,109.2963
2011-02-21 12:00:00,115.40889
2011-02-21 13:00:00,69.75275
2011-02-21 14:00:00,99.39873
2011-02-21 15:00:00,94.50466
2011-02-21 16:00:00,63.235703
2011-02-21 17:00:00,52.670544
2011-02-21 18:00:00,35.413185
2011-02-21 19:00:00,24.973278
2011-02-21 20:00:00,12.458614
2011-02-21 21:00:00,19.235922
2011-02-21 22:00:00,17.521996
2011-02-21 23:00:00,12.341215
2011-02-22 06:00:00,2.5375133
2011-02-22 07:00:00,4.497136
2011-02-22 08:00:00,26.686264
2011-02-22 09:00:00,73.726654
2011-02-22 10:00:00,186.09589
2011-02-22 11:00:00,122.946106
2011-02-22 12:00:00,53.898396
2011-02-22 13:00:00,63.696564
2011-02-22 14:00:00,76.086136
2011-02-22 15:00:00,89.12814
2011-02-22 16:00:00,64.534225
2011-02-22 17:00:00,60.517048
2011-02-22 18:00:00,79.484604
2011-02-22 19:00:00,153.30293
2011-02-22 20:00:00,144.22162
2011-02-22 21:00:00,90.12747
2011-02-22 22:00:00,58.119576
2011-02-22 23:00:00,37.5288
2011-02-23 00:00:00,30.961145
2011-02-23 01:00:00,23.145973
2011-02-23 02:00:00,11.222557
2011-02-23 03:00:00,5.4940987
2011-02-23 05:00:00,3.0238986
2011-02-23 06:00:00,1.8837638
2011-02-23 07:00:00,1.820936
2011-02-23 08:00:00,5.4134474
2011-02-23 09:00:00,29.873547
2011-02-23 10:00:00,93.47687
2011-02-23 11:00:00,225.02168
2011-02-23 12:00:00,137.1272
2011-02-23 13:00:00,79.258
2011-02-23 14:00:00,64.21694
2011-02-23 15:00:00,80.59706
2011-02-23 16:00:00,80.12191
2011-02-23 17:00:00,89.73516
2011-02-23 18:00:00,87.70429
2011-02-23 19:00:00,98.957436
2011-02-23 20:00:00,159.59848
2011-02-23 21:00:00,154.87173
2011-02-23 22:00:00,100.57794
2011-02-23 23:00:00,73.680954
2011-02-24 00:00:00,47.431816
2011-02-24 01:00:00,35.675457
2011-02-24 02:00:00,22.735172
2011-02-24 03:00:00,11.160353
2011-02-24 05:00:00,7.018821
2011-02-24 06:00:00,5.2377424
2011-02-24 07:00:00,4.900235
2011-02-24 08:00:00,1.1991764
2011-02-24 09:00:00,2.8406737
2011-02-24 10:00:00,31.557444
2011-02-24 11:00:00,97.108574
2011-02-24 12:00:00,235.66656
2011-02-24 13:00:00,141.0812
2011-02-24 14:00:00,73.485115
2011-02-24 15:00:00,52.8283
2011-02-24 16:00:00,58.895428
2011-02-24 17:00:00,58.357147
2011-02-24 18:00:00,64.3138
2011-02-24 19:00:00,31.598179
2011-02-24 20:00:00,80.089096
2011-02-24 21:00:00,161.22437
2011-02-24 22:00:00,126.26278
2011-02-24 23:00:00,74.33912
2011-02-25 00:00:00,61.698074
2011-02-25 01:00:00,48.74992
2011-02-25 02:00:00,36.04061
2011-02-25 03:00:00,19.928856
2011-02-25 05:00:00,7.383492
2011-02-25 06:00:00,1.8984678
2011-02-25 07:00:00,0.32007742
2011-02-25 08:00:00,0.0
2011-02-25 09:00:00,0.0
2011-02-25 10:00:00,0.0
2011-02-25 11:00:00,61.675297
2011-02-25 12:00:00,155.11194
2011-02-25 13:00:00,243.87064
2011-02-25 14:00:00,124.81401
2011-02-25 15:00:00,111.99648
2011-02-25 16:00:00,59.66599
2011-02-25 17:00:00,73.233864
2011-02-25 18:00:00,71.537994
2011-02-25 19:00:00,81.95666
2011-02-25 20:00:00,81.20348
2011-02-25 21:00:00,88.89084
2011-02-25 22:00:00,182.88756
2011-02-25 23:00:00,169.52866
2011-02-26 00:00:00,78.13855
2011-02-26 01:00:00,57.698433
2011-02-26 02:00:00,33.85421
2011-02-26 03:00:00,24.911343
2011-02-26 04:00:00,22.07552
2011-02-26 05:00:00,79.75484
2011-02-26 06:00:00,86.81839
2011-02-26 07:00:00,86.362465
2011-02-26 08:00:00,85.58542
2011-02-26 09:00:00,89.11307
2011-02-26 10:00:00,94.74227
2011-02-26 11:00:00,86.2713
2011-02-26 12:00:00,79.43058
2011-02-26 13:00:00,73.77557
2011-02-26 14:00:00,61.17324
2011-02-26 15:00:00,51.070435
2011-02-26 16:00:00,38.169765
2011-02-26 17:00:00,35.185577
2011-02-26 18:00:00,28.363384
2011-02-26 19:00:00,18.829079
2011-02-26 20:00:00,3.6673188
2011-02-26 21:00:00,3.051403
2011-02-26 22:00:00,7.441473
2011-02-26 23:00:00,16.214333
2011-02-27 00:00:00,34.993282
2011-02-27 01:00:00,41.929794
2011-02-27 02:00:00,73.364586
2011-02-27 03:00:00,71.17239
2011-02-27 04:00:00,76.050766
2011-02-27 06:00:00,81.09867
2011-02-27 07:00:00,77.05888
2011-02-27 08:00:00,85.98456
2011-02-27 09:00:00,78.80826
2011-02-27 10:00:00,80.796646
2011-02-27 11:00:00,99.7443
2011-02-27 12:00:00,98.45874
2011-02-27 13:00:00,90.46965
2011-02-27 14:00:00,92.70867
2011-02-27 15:00:00,109.69034
2011-02-27 16:00:00,89.795364
2011-02-27 17:00:00,38.790688
2011-02-27 18:00:00,29.698341
2011-02-27 19:00:00,26.04322
2011-02-27 20:00:00,21.390965
2011-02-27 21:00:00,5.783675
2011-02-27 22:00:00,11.950423
2011-02-27 23:00:00,26.594994
2011-02-28 00:00:00,261.2281
2011-02-28 01:00:00,57.751152
2011-02-28 03:00:00,51.236847
2011-02-28 05:00:00,60.524925
2011-02-28 06:00:00,65.249626
2011-02-28 07:00:00,70.14848
2011-02-28 08:00:00,60.36406
2011-02-28 09:00:00,75.72424
2011-02-28 10:00:00,151.87943
2011-02-28 11:00:00,278.68372
2011-02-28 12:00:00,251.19803
2011-02-28 13:00:00,97.99155
2011-02-28 14:00:00,49.050915
2011-02-28 15:00:00,46.319904
2011-02-28 16:00:00,39.421818
2011-02-28 17:00:00,29.589426
2011-02-28 18:00:00,21.922913
2011-02-28 19:00:00,4.5133195
2011-02-28 20:00:00,1.80271
2011-02-28 21:00:00,0.0
2011-02-28 22:00:00,2.6445348
2011-02-28 23:00:00,3.6550303
2011-03-20 00:00:00,10.884022
2011-03-20 01:00:00,23.959763
2011-03-20 02:00:00,44.322212
2011-03-20 03:00:00,50.317657
2011-03-20 04:00:00,80.27565
2011-03-20 05:00:00,86.105545
2011-03-20 06:00:00,101.7006
2011-03-20 07:00:00,88.05
2011-03-20 08:00:00,94.45819
2011-03-20 09:00:00,111.8362
2011-03-20 10:00:00,111.067764
2011-03-20 11:00:00,117.58454
2011-03-20 12:00:00,103.63078
2011-03-20 13:00:00,91.93961
2011-03-20 14:00:00,83.68937
2011-03-20 15:00:00,69.13807
2011-03-20 16:00:00,67.60959
2011-03-20 17:00:00,35.18821
2011-03-20 18:00:00,38.367172
2011-03-20 19:00:00,32.410187
2011-03-20 20:00:00,23.64306
2011-03-20 21:00:00,14.772514
2011-03-20 22:00:00,5.329068
2011-03-20 23:00:00,6.0919566
2011-03-21 00:00:00,111.65542
2011-03-21 01:00:00,313.51166
2011-03-21 02:00:00,154.79921
2011-03-21 03:00:00,74.130646
2011-03-21 05:00:00,70.4436
2011-03-21 06:00:00,76.60635
2011-03-21 07:00:00,63.812054
2011-03-21 08:00:00,66.161835
2011-03-21 09:00:00,81.40393
2011-03-21 10:00:00,129.78377
2011-03-21 11:00:00,301.96533
2011-03-21 12:00:00,281.56393
2011-03-21 13:00:00,245.19978
2011-03-21 14:00:00,186.91986
2011-03-21 15:00:00,145.4117
2011-03-21 16:00:00,107.414375
2011-03-21 17:00:00,71.38193
2011-03-21 18:00:00,45.88343
2011-03-21 19:00:00,27.7444
2011-03-21 20:00:00,14.771894
2011-03-21 21:00:00,4.2532225
2011-03-21 22:00:00,10.887606
2011-03-21 23:00:00,55.893784
2011-03-22 00:00:00,203.61723
2011-03-22 01:00:00,309.06302
2011-03-22 02:00:00,142.41562
2011-03-22 03:00:00,99.39636
2011-03-22 04:00:00,93.42482
2011-03-22 05:00:00,108.665436
2011-03-22 06:00:00,107.82604
2011-03-22 07:00:00,103.17876
2011-03-22 08:00:00,104.32796
2011-03-22 09:00:00,149.97261
2011-03-22 10:00:00,318.4562
2011-03-22 11:00:00,289.23477
2011-03-22 12:00:00,209.36514
2011-03-22 13:00:00,165.91159
2011-03-22 14:00:00,123.19382
2011-03-22 15:00:00,112.90493
2011-03-22 16:00:00,111.780106
2011-03-22 17:00:00,41.576157
2011-03-22 18:00:00,29.73005
2011-03-22 19:00:00,14.904255
2011-03-22 20:00:00,7.423457
2011-03-22 21:00:00,3.741129
2011-03-22 22:00:00,11.505352
2011-03-22 23:00:00,52.18146
2011-03-23 00:00:00,110.90895
2011-03-23 01:00:00,204.29956
2011-03-23 02:00:00,94.214325
2011-03-23 03:00:00,77.33103
2011-03-23 05:00:00,54.89352
2011-03-23 06:00:00,89.09451
2011-03-23 07:00:00,84.60313
2011-03-23 08:00:00,78.35203
2011-03-23 09:00:00,85.35416
2011-03-23 10:00:00,114.93783
2011-03-23 11:00:00,209.79718
2011-03-23 12:00:00,225.28629
2011-03-23 13:00:00,98.21492
2011-03-23 14:00:00,106.142456
2011-03-23 15:00:00,84.63411
2011-03-23 16:00:00,71.34978
2011-03-23 17:00:00,50.151367
2011-03-23 18:00:00,14.909396
2011-03-23 19:00:00,8.34708
2011-03-23 20:00:00,2.625392
2011-03-23 21:00:00,1.1055143
2011-03-23 22:00:00,2.055684
2011-03-23 23:00:00,10.756761
2011-03-24 00:00:00,44.51735
2011-03-24 01:00:00,140.71365
2011-03-24 02:00:00,284.49643
2011-03-24 03:00:00,108.94633
2011-03-24 04:00:00,57.362473
2011-03-24 05:00:00,64.67931
2011-03-24 06:00:00,84.47243
2011-03-24 07:00:00,42.730305
2011-03-24 08:00:00,47.476803
2011-03-24 09:00:00,61.670845
2011-03-24 10:00:00,65.15881
2011-03-24 11:00:00,189.68631
2011-03-24 12:00:00,217.51923
2011-03-24 13:00:00,130.85086
2011-03-24 14:00:00,83.55774
2011-03-24 15:00:00,60.43512
2011-03-24 16:00:00,46.613472
2011-03-24 17:00:00,33.779873
2011-03-24 18:00:00,23.240334
2011-03-24 19:00:00,6.1103706
2011-03-24 20:00:00,8.209952
2011-03-24 21:00:00,1.9565742
2011-03-24 22:00:00,0.7843435
2011-03-24 23:00:00,7.2512507
2011-03-25 00:00:00,42.715847
2011-03-25 01:00:00,140.50858
2011-03-25 02:00:00,274.0868
2011-03-25 03:00:00,143.95032
2011-03-25 04:00:00,63.17476
2011-03-25 05:00:00,69.99469
2011-03-25 06:00:00,83.645386
2011-03-25 07:00:00,85.771324
2011-03-25 08:00:00,63.68087
2011-03-25 09:00:00,70.162895
2011-03-25 10:00:00,106.23568
2011-03-25 11:00:00,256.32108
2011-03-25 12:00:00,239.92998
2011-03-25 13:00:00,133.66913
2011-03-25 14:00:00,106.83273
2011-03-25 15:00:00,65.53595
2011-03-25 16:00:00,50.810074
2011-03-25 17:00:00,30.073147
2011-03-25 18:00:00,19.341064
2011-03-25 19:00:00,10.713499
2011-03-25 20:00:00,6.6677513
2011-03-25 21:00:00,5.5059586
2011-03-25 22:00:00,5.282954
2011-03-25 23:00:00,10.442379
2011-03-26 00:00:00,17.652973
2011-03-26 01:00:00,26.213192
2011-03-26 02:00:00,33.548477
2011-03-26 03:00:00,45.22247
2011-03-26 04:00:00,82.62857
2011-03-26 05:00:00,99.05537
2011-03-26 06:00:00,116.08747
2011-03-26 07:00:00,112.13826
2011-03-26 08:00:00,97.33884
2011-03-26 09:00:00,108.366486
2011-03-26 10:00:00,108.71002
2011-03-26 11:00:00,95.91083
2011-03-26 12:00:00,99.56463
2011-03-26 13:00:00,107.78719
2011-03-26 14:00:00,92.189865
2011-03-26 15:00:00,73.99655
2011-03-26 16:00:00,56.41297
2011-03-26 17:00:00,39.0789
2011-03-26 18:00:00,43.65388
2011-03-26 19:00:00,28.32427
2011-03-26 20:00:00,23.452671
2011-03-26 21:00:00,10.453171
2011-03-26 22:00:00,7.366904
2011-03-26 23:00:00,16.74533
2011-03-27 00:00:00,25.639866
2011-03-27 01:00:00,29.462532
2011-03-27 02:00:00,42.5725
2011-03-27 03:00:00,64.86991
2011-03-27 04:00:00,81.76062
2011-03-27 06:00:00,94.44745
2011-03-27 07:00:00,86.74995
2011-03-27 08:00:00,93.80391
2011-03-27 09:00:00,108.993546
2011-03-27 10:00:00,105.95342
2011-03-27 11:00:00,89.59939
2011-03-27 12:00:00,86.15973
2011-03-27 13:00:00,93.70624
2011-03-27 14:00:00,82.92894
2011-03-27 15:00:00,65.314926
2011-03-27 16:00:00,64.817444
2011-03-27 17:00:00,39.017036
2011-03-27 18:00:00,44.620773
2011-03-27 19:00:00,33.996597
2011-03-27 20:00:00,23.482765
2011-03-27 21:00:00,5.3271832
2011-03-27 22:00:00,8.496512
2011-03-27 23:00:00,18.17245
2011-03-28 00:00:00,148.21196
2011-03-28 01:00:00,292.7953
2011-03-28 02:00:00,146.64539
2011-03-28 03:00:00,64.09565
2011-03-28 05:00:00,72.97191
2011-03-28 06:00:00,95.212814
2011-03-28 07:00:00,93.364716
2011-03-28 08:00:00,66.1299
2011-03-28 09:00:00,70.070885
2011-03-28 10:00:00,97.21881
2011-03-28 11:00:00,238.78888
2011-03-28 12:00:00,226.40994
2011-03-28 13:00:00,130.64417
2011-03-28 14:00:00,98.08883
2011-03-28 15:00:00,74.2142
2011-03-28 16:00:00,63.567024
2011-03-28 17:00:00,45.069084
2011-03-28 18:00:00,33.17639
2011-03-28 19:00:00,17.483572
2011-03-28 20:00:00,21.027596
2011-03-28 21:00:00,16.184097
2011-03-28 22:00:00,52.526794
2011-03-28 23:00:00,154.28183
2011-03-29 00:00:00,302.3343
2011-03-29 01:00:00,157.5708
2011-03-29 02:00:00,74.659
2011-03-29 03:00:00,95.86946
2011-03-29 04:00:00,96.627335
2011-03-29 05:00:00,111.071
2011-03-29 06:00:00,70.36355
2011-03-29 07:00:00,74.93317
2011-03-29 08:00:00,106.655594
2011-03-29 09:00:00,244.68063
2011-03-29 10:00:00,222.85764
2011-03-29 11:00:00,134.15576
2011-03-29 12:00:00,104.851166
2011-03-29 13:00:00,69.47023
2011-03-29 14:00:00,65.92344
2011-03-29 15:00:00,52.43064
2011-03-29 16:00:00,26.876911
2011-03-29 17:00:00,15.320395
2011-03-29 18:00:00,17.5715
2011-03-29 19:00:00,15.227753
2011-03-29 20:00:00,20.07291
2011-03-29 21:00:00,13.012234
2011-03-29 22:00:00,48.360252
2011-03-29 23:00:00,169.93848
2011-03-30 00:00:00,318.00146
2011-03-30 01:00:00,168.749
2011-03-30 02:00:00,86.11078
2011-03-30 03:00:00,88.12274
2011-03-30 04:00:00,104.34641
2011-03-30 05:00:00,98.72658
2011-03-30 06:00:00,86.34044
2011-03-30 07:00:00,95.90538
2011-03-30 08:00:00,123.25987
2011-03-30 09:00:00,258.95828
2011-03-30 10:00:00,248.48663
2011-03-30 11:00:00,137.08318
2011-03-30 12:00:00,100.08879
2011-03-30 13:00:00,70.94609
2011-03-30 14:00:00,58.63821
2011-03-30 15:00:00,28.01095
2011-03-30 16:00:00,7.3571734
2011-03-30 17:00:00,7.7122746
2011-03-30 18:00:00,10.655355
2011-03-30 19:00:00,4.659546
2011-03-30 20:00:00,1.8131799
2011-03-30 21:00:00,36.557053
2011-03-30 22:00:00,87.75302
2011-03-30 23:00:00,172.24205
2011-03-31 00:00:00,66.64144
2011-03-31 01:00:00,55.456375
2011-03-31 02:00:00,50.941887
2011-03-31 03:00:00,61.07084
2011-03-31 04:00:00,57.05735
2011-03-31 05:00:00,47.16271
2011-03-31 06:00:00,44.708763
2011-03-31 07:00:00,55.920116
2011-03-31 08:00:00,143.70366
2011-03-31 09:00:00,107.40535
2011-03-31 10:00:00,71.47157
2011-03-31 11:00:00,51.974957
2011-03-31 12:00:00,42.155342
2011-03-31 13:00:00,34.56061
2011-03-31 14:00:00,24.47732
2011-03-31 15:00:00,8.105011
2011-03-31 16:00:00,3.6985202
2011-03-31 17:00:00,2.7394142
2011-03-31 18:00:00,1.0964727
2011-03-31 19:00:00,1.6143491
2011-03-31 20:00:00,6.3647776
2011-03-31 21:00:00,38.506157
2011-03-31 22:00:00,90.309204
2011-03-31 23:00:00,183.70308
2011-04-20 00:00:00,165.82257
2011-04-20 01:00:00,72.42552
2011-04-20 02:00:00,66.7273
2011-04-20 03:00:00,84.26129
2011-04-20 04:00:00,86.02934
2011-04-20 05:00:00,78.829926
2011-04-20 06:00:00,93.92727
2011-04-20 07:00:00,112.35774
2011-04-20 08:00:00,402.68488
2011-04-20 09:00:00,384.72696
2011-04-20 10:00:00,262.81372
2011-04-20 11:00:00,187.72357
2011-04-20 12:00:00,148.9314
2011-04-20 13:00:00,109.172165
2011-04-20 14:00:00,70.409775
2011-04-20 15:00:00,36.001373
2011-04-20 16:00:00,16.242493
2011-04-20 17:00:00,10.666073
2011-04-20 18:00:00,13.095436
2011-04-20 19:00:00,22.916456
2011-04-20 20:00:00,69.84725
2011-04-20 21:00:00,258.89523
2011-04-20 22:00:00,389.4368
2011-04-20 23:00:00,165.14172
2011-04-21 00:00:00,114.615486
2011-04-21 01:00:00,109.83784
2011-04-21 02:00:00,134.50366
2011-04-21 03:00:00,129.40666
2011-04-21 04:00:00,105.40498
2011-04-21 05:00:00,90.981094
